448	99E
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
DBE	1262
C35	11C5
C31	11BE
C2C	11B6
C26	11AD
C1F	11A2
C15	1191
C09	117E
C00	116A
BF7	115A
BF2	1150
BF0	114C
BEF	114A
BEF	1149
BEF	1149
BEF	1149
BEF	1149
BEF	1149
BEF	1149
BEF	114A
BEF	114A
BED	114B
BEC	114E
BE9	1153
BE9	115C
BEB	1167
BEF	1171
BF3	117C
BF7	1182
BFC	1189
C01	1192
C08	119B
C10	11A7
C18	11B2
C20	11BF
C28	11CA
C2E	11D5
C33	11DC
C34	11DF
C33	11DD
C2F	11DB
C2C	11D8
C2A	11D5
C29	11D4
C28	11D4
C28	11D3
C28	11D3
C28	11D3
C28	11D3
C28	11D3
C29	11D3
C29	11D4
C2B	11D8
C32	11E0
C40	11F0
C55	1206
C6D	1222
C81	123A
C8F	124A
C95	1252
C99	1255
C99	1256
C99	1256
C99	1256
C99	1256
C99	1256
C99	1256
C99	1256
C99	1256
C99	1256
C99	1256
C99	1256
C99	1255
C97	1254
C94	124F
C8F	1249
C88	123F
C81	1233
C79	1227
C71	121B
C68	1210
C62	1205
C5C	11FC
C58	11F6
C57	11F5
C5D	11FF
C6E	1219
C8B	1245
CAE	1279
CC9	12A0
14E0	15E3
14C0	15D8
14B7	15CF
14AC	15C3
14A2	15B8
1494	15A9
147E	1592
1463	1575
1448	1556
1431	153D
1422	152D
141B	1526
1419	1523
1418	1522
1418	1522
1418	1522
1418	1522
1418	1522
1418	1522
1419	1524
141B	1527
1420	1530
142C	1542
143E	155E
1455	1581
146E	15A3
1482	15BC
148F	15CE
149A	15D9
14A3	15E3
14AD	15F0
14B9	15FD
14C7	160B
14D5	161A
14E4	162A
14F1	1637
14FD	1643
1506	164D
150B	1654
150C	1659
150C	165D
150A	165F
150A	1661
150A	1663
150A	1663
150A	1662
150A	1662
150A	1662
150A	1662
150A	1662
150A	1662
150A	1663
150C	1664
1514	166A
1520	1674
1535	1684
154A	1696
155F	16A7
156B	16B0
