556	99C
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
C49	104B
A73	F2E
A53	F0E
A40	EFA
A34	EEB
A2C	EDF
A23	ED2
A19	EC3
A10	EB5
A07	EA8
A01	E9F
9FE	E99
9FC	E97
9FA	E94
9FA	E94
9FA	E94
9FA	E94
9FA	E94
9FA	E94
9FB	E95
9FC	E97
9FD	E9B
A01	EA1
A04	EAA
A09	EB4
A10	EBF
A16	ECA
A1B	ED3
A20	EDB
A25	EE3
A2A	EEB
A30	EF4
A36	EFD
A3D	F07
A44	F0F
A4A	F18
A4E	F20
A52	F26
A54	F2A
A55	F2B
A55	F2C
A54	F2B
A53	F2A
A52	F2A
A52	F2A
A52	F2A
A52	F29
A52	F29
A52	F29
A52	F2A
A52	F2B
A53	F2C
A57	F30
A5C	F37
A64	F43
A70	F51
A7B	F60
A86	F6E
A8F	F79
A95	F81
A98	F85
A9A	F87
A9A	F87
A9A	F87
A9A	F87
A9A	F87
A9A	F87
A9A	F87
A9A	F87
A9A	F87
A9A	F87
A9A	F87
A99	F86
A97	F84
A94	F80
A90	F7A
A8C	F73
A86	F6A
A80	F61
A78	F57
A72	F4E
A6D	F46
A69	F3F
A67	F3D
A69	F40
A71	F4C
A7F	F60
A92	F7C
AA6	F98
AB5	FAF
1309	14CA
12AC	14AC
1293	149B
1281	148E
1273	1480
1264	1471
1254	1460
1241	144C
1230	143A
1220	142A
1214	141F
120D	1417
1209	1414
1207	1412
1207	1411
1206	1411
1206	1411
1206	1411
1208	1412
1209	1413
120C	1418
1212	141F
121C	142B
122A	143B
123A	144E
124A	1462
1259	1473
1266	1482
1272	148E
127B	149A
1285	14A6
1290	14B2
129C	14BF
12A9	14CD
12B5	14D9
12BF	14E7
12C8	14F1
12D0	14FA
12D6	1501
12D9	1507
12DB	150C
12DC	150E
12DC	1511
12DD	1512
12DD	1513
12DD	1513
12DD	1513
12DD	1513
12DD	1513
12DD	1513
12DE	1514
12E0	1516
12E5	151C
12ED	1523
12F8	1530
1308	1541
1319	1552
