5FD	955
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
B3A	E87
959	D1E
934	CF8
91A	CD9
906	CC4
8FA	CB6
8F1	CAA
8E9	C9F
8E2	C96
8DC	C8C
8D6	C86
8D3	C82
8D0	C7E
8CE	C7C
8CE	C7B
8CE	C7A
8CD	C7A
8CE	C7B
8CE	C7B
8CF	C7D
8D1	C80
8D4	C83
8D8	C88
8DE	C91
8E3	C98
8E9	CA1
8EF	CA9
8F5	CB1
8F9	CB9
8FF	CC1
904	CC9
909	CD1
90F	CD8
914	CE0
91A	CE7
91F	CEF
922	CF4
926	CF9
927	CFD
92A	D01
92B	D04
92C	D05
92D	D05
92D	D07
92D	D07
92D	D07
92C	D06
92C	D06
92C	D07
92D	D08
92F	D09
930	D0C
934	D10
938	D16
93E	D1E
944	D27
94B	D31
952	D3B
959	D43
95D	D49
960	D4D
962	D4F
963	D51
964	D52
964	D52
964	D52
964	D53
964	D53
964	D52
964	D52
964	D52
963	D50
962	D4F
960	D4D
95E	D49
95A	D45
956	D3F
951	D39
94C	D31
947	D2A
942	D23
93E	D1E
93D	D1B
93D	D1B
940	D20
947	D2A
951	D37
95C	D45
967	D55
96F	D61
10FB	1310
1063	12C7
1040	12AD
1026	1297
1011	1286
1001	1278
FF3	126A
FE8	125E
FDD	1253
FD3	1249
FCB	1242
FC5	123C
FC0	1239
FBE	1236
FBD	1235
FBD	1235
FBC	1235
FBD	1235
FBE	1236
FC0	1237
FC4	123B
FC9	1241
FD0	1247
FD8	1251
FE2	125B
FEE	1267
FF8	1272
1002	127D
100C	1288
1014	1292
101F	129E
1029	12A8
1031	12B4
103C	12C0
1046	12CB
104F	12D5
1057	12DF
105E	12E8
1063	12EF
1068	12F6
106C	12FB
106E	12FF
1070	1302
1072	1305
1072	1306
1073	1307
1073	1307
1073	1307
1073	1308
1074	1309
1076	130B
107A	1310
107F	1316
1087	131F
1091	132A
109C	1338
10A7	1345
10B3	1352
10BD	135F
10C5	1368
10CA	136E
10CD	1372
10D0	1374
