66A	90B
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
A6E	D17
892	B83
873	B61
858	B43
842	B2C
834	B1B
829	B0E
821	B05
81B	AFD
816	AF8
813	AF3
80F	AEF
80D	AED
80C	AEC
80B	AEA
80B	AEA
80A	AE9
80B	AEA
80C	AEB
80C	AEC
80E	AEE
812	AF1
814	AF5
818	AFA
81B	AFF
821	B05
825	B0B
829	B11
82E	B17
833	B1E
838	B24
83D	B2B
841	B30
846	B38
84A	B3E
84F	B45
853	B49
856	B4F
859	B53
85C	B56
85E	B5A
861	B5D
861	B5E
863	B60
863	B62
863	B63
863	B64
865	B64
865	B64
866	B65
868	B68
86A	B6A
86E	B70
871	B75
875	B7B
87A	B81
87F	B89
885	B8F
889	B96
88D	B9B
890	B9E
893	BA1
894	BA4
895	BA6
895	BA6
895	BA6
896	BA6
895	BA6
895	BA6
895	BA6
895	BA6
894	BA4
893	BA2
891	BA0
88F	B9D
88B	B99
888	B94
884	B8E
881	B8A
87D	B86
87A	B81
878	B7E
878	B7E
878	B7F
87B	B83
881	B8A
885	B90
88B	B98
891	BA0
896	BA6
F14	1120
E48	109F
E27	1083
E0B	106A
DF3	1056
DE3	1046
DD5	103A
DCB	1030
DC4	1028
DBD	1022
DB7	101D
DB3	1019
DB1	1017
DAF	1014
DAD	1012
DAC	1012
DAC	1011
DAD	1012
DAE	1014
DAF	1016
DB2	1017
DB6	101B
DBB	101E
DBF	1025
DC5	102A
DCD	1032
DD4	1039
DDA	1041
DE1	1049
DEA	1052
DF3	105A
DFB	1064
E03	106E
E0A	1079
E13	1082
E1B	108B
E21	1094
E27	109C
E2F	10A4
E33	10AA
E37	10B0
E3B	10B6
E3E	10B9
E41	10BD
E42	10C0
E44	10C2
E44	10C3
E46	10C4
E47	10C6
E49	10C8
E4C	10CC
E50	10D1
E56	10D7
E5B	10DF
E64	10E9
E6C	10F2
E75	10FE
E7E	1108
E86	1111
E8C	1118
E91	111E
E95	1123
E98	1127
E99	1129
E9A	112B
E9A	112B
