544	8E0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
AD3	EA6
0	B2D
0	AF8
0	AF1
0	AED
0	AEC
0	AF0
0	AFE
0	B15
0	B32
0	B4D
0	B62
0	B70
0	B84
0	B9B
0	BAC
0	BB3
0	BB4
0	BAE
0	BA1
0	B97
0	B9B
0	BA7
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
11A1	13B7
FD2	12F2
FA0	12CE
F95	12C0
F8D	12B2
F89	12A9
F8F	12AF
FA2	12C5
FC2	12EB
FEE	1320
1018	1357
1037	1382
104E	13A0
106A	13C1
1089	13E3
10A0	13FC
10A9	1406
10AB	1409
10A3	1400
1091	13ED
1084	13DE
1088	13E4
109B	13F8
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
14CC	154B
1488	1533
1471	151F
145C	1506
1447	14EA
1439	14D7
143E	14D9
1454	14EC
147A	150F
14B3	1546
14F3	1587
1525	15C0
154B	15EA
156E	160C
158F	1628
15A4	1637
15AC	163E
15B0	1642
15A9	163C
1597	162E
158A	1625
1592	1632
15A6	1646
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
158F	15C2
1580	15B1
1568	1594
154B	1575
152D	1557
1516	1541
1515	1539
1521	153C
153D	154E
156B	1572
15AA	15A6
15E3	15DB
1610	1605
162F	1623
1645	1636
1651	1644
1656	1648
1657	1643
1652	163C
164A	163B
1648	1641
1659	1659
1671	1676
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
15F3	161F
15DD	1607
15BA	15E0
1598	15BD
157E	15A5
1569	158E
155A	157A
1555	156D
155C	156B
1572	1573
1596	1586
15C2	15A4
15E9	15C6
1606	15E3
161B	15FB
162C	1611
1630	1617
1627	160B
1620	1603
1621	1606
162F	161A
1650	1643
1673	1670
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
