3F7	D1E
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
12C7	1518
0	14EE
0	14D3
0	14CB
0	14CA
0	14CF
0	14E4
0	150A
0	153D
0	156E
0	1597
0	15A8
0	15AD
0	15C9
0	160B
0	1631
0	1636
0	1635
0	162C
0	160D
0	15E1
0	15EE
0	163E
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1584	155B
156E	154E
156D	1558
1571	155C
156F	154F
1569	1542
1567	153F
157E	1550
15B1	157F
15ED	15C7
1629	1618
1646	1641
164D	164D
166D	1670
16BB	16BF
16E4	16E2
16EB	16E5
16EC	16EE
16E1	16E3
16C1	16C1
1694	1695
169C	1699
16E9	16DE
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
153E	155D
1534	1555
1539	1553
152C	1531
1507	14F1
14F5	14D0
1506	14EE
151C	150B
1543	152A
1592	1572
15F7	15DE
162D	1622
163F	1641
1666	1669
16A9	1697
16B6	1689
16B6	1683
16CD	16A9
16C3	16A5
16A1	1687
167B	166B
167D	1672
16BA	16A5
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
15A3	15E8
159D	15DA
1591	15BB
1563	1591
151A	1561
14EE	153C
1502	1535
1522	1547
1537	1554
1567	156C
15CE	15C3
161F	1611
164A	1643
166D	165B
167E	1656
1666	1655
165F	1654
1680	1652
1682	1652
1671	1653
1661	1650
166F	1668
16A2	16A0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
161C	164A
1603	1625
15C5	15D1
15A6	15B6
15A2	15CD
1594	15D2
1573	15A3
1566	157E
1569	1578
1579	1582
15B2	1597
15EF	15BA
1621	15E9
162F	15F7
1623	15F7
1650	1647
165B	1659
1625	1605
1621	15FA
1632	1615
1636	161D
165A	164C
16A1	16AA
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
